"","year","length","budget","rating","votes","mpaa","Genre"
"533",2002,104,30000000,5.7,4791,"PG-13","Mixed"
"534",2001,100,NA,5.8,51,"PG-13","Drama"
"535",1961,102,NA,5.3,682,"PG","Short"
"536",2001,120,1200000,6.6,85,"R","Drama"
"537",1995,90,NA,5.1,574,"R","Mixed"
"538",2000,89,NA,5.1,70,"PG-13","Mixed"
"539",1999,105,NA,4.9,92,"R","Drama"
"540",2004,124,NA,5.2,1256,"R","Short"
"541",1998,123,28000000,4.5,5267,"PG-13","Short"
"542",2002,97,20000000,4.5,2991,"R","Short"
"543",1999,89,NA,6.2,98,"R","Drama"
"544",2004,120,NA,6.2,490,"PG","Drama"
"545",1995,106,NA,6.8,375,"R","Short"
"546",1995,91,NA,4.7,93,"R",NA
"547",1999,106,NA,4.9,1805,"R","Drama"
"548",1998,91,NA,3.6,53,"R",NA
"549",1996,87,1200000,3.4,44,"R",NA
"550",2001,109,NA,5.3,1646,"PG-13","Drama"
"551",1999,92,NA,4.8,52,"R",NA
"552",1996,110,32000000,5,1007,"PG","Mixed"
"553",2000,118,9000000,6.8,8586,"R","Drama"
"554",2002,121,NA,7.6,1325,"R","Mixed"
"555",1998,99,NA,4.1,71,"R",NA
"556",2002,105,NA,6.1,593,"PG-13","Mixed"
"557",2003,103,NA,8.2,2829,"R","Drama"
"558",1996,98,NA,4.3,65,"R",NA
"559",2003,115,20000000,7.2,1061,"PG-13","Mixed"
"560",1999,118,48000000,6.2,17766,"R","Drama"
"561",1998,90,NA,5.3,371,"R",NA
"562",2003,96,6000000,4.1,400,"R",NA
"563",2001,96,16000000,4.2,1418,"R",NA
"564",1997,97,NA,4.5,458,"R","Mixed"
"565",2005,89,20000000,4.1,2055,"PG-13","Drama"
"566",1998,104,NA,5,203,"R",NA
"567",1997,156,15000000,7.6,27380,"R","Drama"
"568",1990,82,NA,5.1,199,"R","Mixed"
"569",2004,83,NA,2.9,134,"R","Mixed"
"570",2003,120,2000000,3.4,142,"PG-13",NA
"571",2000,90,15000000,4.2,6532,"R",NA
"572",2003,88,NA,5.5,208,"R","Mixed"
"573",1999,110,NA,7.7,17935,"R","Mixed"
"574",1981,216,14000000,8.5,28920,"R","Drama"
"575",2000,95,NA,6,465,"R","Mixed"
"576",1997,79,NA,4.9,1401,"R","Mixed"
"577",1999,99,NA,5.3,1421,"PG-13","Mixed"
"578",1996,72,NA,4.6,2187,"R","Short"
"579",2000,105,NA,3.8,78,"R","Drama"
"580",1999,88,NA,5.1,92,"R","Drama"
"581",1966,95,NA,6.9,763,"PG","Drama"
"582",2004,85,NA,7.8,366,"R","Documentary"
"583",2000,96,NA,6.2,406,"R","Short"
"584",1995,91,NA,4.4,16,"PG","Drama"
"585",1997,89,29000000,5.6,1457,"PG","Short"
"586",2000,95,NA,6.6,630,"R","Mixed"
"587",1995,110,NA,5.7,113,"R",NA
"588",1994,107,NA,5,201,"PG","Short"
"589",2000,106,35000000,5.8,5390,"PG-13","Mixed"
"590",1996,109,4500000,7.5,11911,"R","Short"
"591",1997,98,NA,4.9,76,"R","Mixed"
"592",2002,119,75000000,7.3,29871,"PG-13","Mixed"
"593",2004,108,75000000,7.3,19878,"PG-13","Mixed"
"594",1999,97,55000000,6.4,15000,"PG-13","Short"
"595",2002,120,4000000,8.5,36747,"R","Mixed"
"596",1996,112,NA,6.9,1433,"R","Mixed"
"597",1997,113,NA,6.9,2375,"R","Drama"
"598",1996,97,NA,4.8,89,"R","Drama"
"599",1996,86,NA,4.6,915,"PG-13","Mixed"
"600",1997,91,NA,6,353,"R","Drama"
"601",1999,118,2000000,7.6,14456,"R","Drama"
"602",2001,97,NA,5.3,36,"R","Mixed"
"603",2000,94,16000000,4.9,3483,"PG-13","Mixed"
"604",2003,91,NA,7.2,38,"R","Documentary"
"605",1998,86,NA,6.3,254,"R","Drama"
"606",1995,90,12000000,5.6,4636,"PG-13","Short"
"607",1996,107,NA,7.2,4974,"R","Mixed"
"608",1995,177,53000000,8.3,92437,"R","Mixed"
"609",1999,115,6500000,6.5,578,"R",NA
"610",2000,110,NA,7,1172,"R","Drama"
"611",2001,105,600000,6.8,257,"PG-13","Mixed"
"612",1998,100,9000000,5.1,393,"R","Drama"
"613",1995,104,NA,4.9,81,"PG-13","Drama"
"614",1996,95,NA,4,38,"R","Short"
"615",1997,95,36000000,6.7,7099,"R","Short"
"616",1999,110,12000000,4.2,2250,"R","Short"
"617",2004,85,NA,5,575,"PG-13","Mixed"
"618",1995,106,NA,6.3,79,"PG","Drama"
"619",1997,90,NA,4.5,648,"R","Mixed"
"620",1998,90,NA,2.9,41,"R",NA
"621",1996,158,NA,7.7,10494,"R","Mixed"
"622",1997,96,NA,5.6,1171,"R","Mixed"
"623",1996,90,500000,4,39,"R","Mixed"
"624",2001,91,4000000,4.7,582,"R","Short"
"625",2003,103,NA,2.5,265,"R","Mixed"
"626",2004,122,7000000,6.3,1503,"PG-13","Mixed"
"627",1998,89,25000000,5.2,4449,"R","Short"
"628",2001,99,12000000,5.2,201,"R","Drama"
"629",1999,95,4000000,3.7,373,"R","Mixed"
"630",1995,135,22000000,6.9,7633,"PG-13","Mixed"
"631",2001,97,26000000,7,24791,"R","Mixed"
"632",2004,108,70000000,5.7,6636,"R","Mixed"
"633",2001,119,1000000,7.1,405,"PG-13","Drama"
"634",2003,105,NA,6.8,621,"R","Mixed"
"635",2000,98,10000000,6.1,11784,"PG-13","Short"
"636",1997,100,NA,4.9,161,"R","Short"
"637",2003,105,35000000,5.6,6501,"PG-13","Short"
"638",1999,121,32000000,6.7,13989,"R","Drama"
"639",1995,84,NA,3,52,"R","Short"
"640",1999,100,NA,6.1,4321,"PG-13","Drama"
"641",1996,108,65000000,5.7,14415,"R","Short"
"642",1996,92,NA,6.5,299,"R","Drama"
"643",1998,90,600000,6.1,223,"R","Drama"
"644",2001,89,NA,5.6,75,"R","Drama"
"645",2004,90,70000,4.2,30,"R","Drama"
"646",2000,95,NA,5.9,25,"R","Mixed"
"647",2000,114,12000000,7.1,4322,"R",NA
"648",1971,95,NA,6.4,66,"PG-13","Drama"
"649",1984,106,300000,6.7,1133,"R","Mixed"
"650",1997,92,NA,6.3,102,"R","Drama"
"651",1968,96,NA,5.6,106,"PG-13","Drama"
"652",1995,98,23800,6.4,2325,"R","Mixed"
"653",2002,109,8000000,5.9,941,"PG-13","Mixed"
"654",1998,104,NA,5.7,303,"R","Drama"
"655",2003,101,81000000,6.4,23905,"PG-13","Mixed"
"656",2000,108,10000000,6,295,"PG-13","Mixed"
"657",1998,106,6000000,6,199,"PG-13","Mixed"
"658",2002,92,1000000,7.5,7142,"R","Short"
"659",2001,84,13000000,5.1,2904,"PG-13","Mixed"
"660",2001,85,NA,6.5,38,"R","Mixed"
"661",1999,99,NA,2,8,"PG-13","Short"
"662",1997,84,NA,4.6,458,"PG","Drama"
"663",1999,105,NA,5.6,106,"R","Drama"
"664",1998,110,1500000,7.2,6652,"R","Mixed"
"665",2001,98,15000000,7,3753,"R","Mixed"
"666",1998,93,8500000,2.9,268,"PG-13","Mixed"
"667",2001,84,NA,3.2,37,"PG","Short"
"668",1996,84,NA,5.4,3613,"R","Mixed"
"669",2003,104,52000000,5.2,5405,"PG-13","Mixed"
"670",2000,90,NA,2.7,58,"R",NA
"671",2001,113,NA,7,4913,"R","Drama"
"672",1999,96,NA,6.1,604,"PG-13","Mixed"
"673",2001,92,NA,5.4,927,"R",NA
"674",1998,102,NA,7.5,620,"R","Drama"
"675",2002,94,1500000,6.5,52,"R",NA
"676",2004,80,NA,6.8,264,"PG-13","Documentary"
"677",1994,98,NA,5.2,131,"R","Short"
"678",2001,84,NA,6.4,1458,"R","Drama"
"679",1996,93,NA,3,196,"R","Short"
"680",1999,85,1200000,6.2,3897,"R","Mixed"
"681",1998,101,NA,2.9,83,"R","Short"
"682",2004,120,13000000,7.6,22975,"R","Drama"
"683",2002,88,NA,5.6,936,"R","Short"
"684",1995,106,NA,5.8,1420,"PG-13","Short"
"685",1968,158,5000000,8.7,17241,"PG-13","Drama"
"686",2001,91,7000000,6.4,1315,"R","Mixed"
"687",2002,93,1500000,5.1,7776,"R",NA
"688",1996,96,47000000,5.5,16266,"PG-13","Mixed"
"689",2004,100,NA,7.4,210,"R","Mixed"
"690",1996,100,NA,5.3,89,"R",NA
"691",1969,150,NA,7.3,708,"R","Drama"
"692",1995,104,3500000,5.7,137,"R","Drama"
"693",1995,94,NA,3.7,47,"R","Drama"
"694",2004,89,NA,5.4,423,"R","Short"
"695",2003,108,NA,7.1,3618,"PG-13","Mixed"
"696",1996,51,NA,1.5,15,"R","Drama"
"697",2000,91,230000,5,42,"R",NA
"698",2003,114,NA,6.6,1332,"PG-13","Mixed"
"699",1997,88,NA,5.6,561,"R",NA
"700",2000,94,2000000,5.7,104,"PG","Mixed"
"701",1998,101,10000000,6.2,8191,"PG-13","Mixed"
"702",1995,93,NA,4.5,1176,"R",NA
"703",1996,88,NA,5.4,130,"R","Mixed"
"704",1991,128,35000000,7.1,15585,"R","Drama"
"705",2001,131,57000000,5.9,5281,"R","Mixed"
"706",1995,90,NA,4.5,80,"PG","Short"
"707",1995,85,NA,4.5,35,"PG","Mixed"
"708",1994,100,NA,6.1,541,"R","Mixed"
"709",2000,95,NA,2.7,201,"R","Short"
"710",1995,83,NA,1.5,12,"R",NA
"711",2003,147,6000000,7.7,1608,"R","Drama"
"712",1997,87,NA,7,1156,"R","Drama"
"713",2001,82,NA,4.6,412,"PG-13","Mixed"
"714",1999,87,NA,2.8,42,"R","Drama"
"715",1998,90,2000000,2.8,462,"R",NA
"716",1996,89,17000000,4.5,829,"PG","Short"
"717",1996,109,NA,6.4,393,"R","Mixed"
"718",1995,121,NA,6.5,1401,"R","Mixed"
"719",2003,95,NA,6.7,572,"R","Drama"
"720",1995,176,52000000,7.8,27234,"R","Drama"
"721",1995,100,55000000,5.6,8798,"PG","Short"
"722",2000,143,90000000,7.3,34580,"PG-13","Drama"
"723",1995,95,NA,4.9,573,"R",NA
"724",1997,85,NA,5.4,221,"R","Drama"
"725",2003,82,109000000,3.2,4997,"PG","Short"
"726",2001,114,NA,6.5,2195,"PG-13","Drama"
"727",2002,141,52000000,7.6,39915,"PG-13","Drama"
"728",2004,91,18000000,4.5,598,"PG","Mixed"
"729",1999,119,NA,6.7,181,"PG-13","Mixed"
"730",1997,91,NA,3.1,38,"R","Drama"
"731",2001,87,60000000,5.4,6487,"PG","Short"
"732",2004,104,85000000,3.4,8815,"PG-13","Short"
"733",1996,110,NA,6.5,317,"R","Drama"
"734",1998,97,NA,4.8,188,"R","Drama"
"735",2000,95,NA,4.4,85,"R","Drama"
"736",2004,101,NA,4.8,110,"R","Drama"
"737",2001,105,NA,6,1505,"R","Drama"
"738",2000,87,10000000,6,3464,"R","Short"
"739",1998,113,12000000,6.1,4820,"R","Short"
"740",2000,109,33000000,6.1,16118,"R",NA
"741",1995,95,NA,3,102,"R","Drama"
"742",2004,94,25000000,6.4,6182,"PG-13","Short"
"743",2004,72,NA,3.8,584,"R","Documentary"
"744",1999,97,NA,5.3,99,"R","Drama"
"745",1996,86,NA,4.2,35,"R","Drama"
"746",1993,112,NA,5.6,68,"R","Drama"
"747",2001,95,NA,6.7,166,"R","Mixed"
"748",2004,92,NA,7.3,26,"R","Short"
"749",1996,106,55000000,5.1,5936,"PG-13","Mixed"
"750",2000,96,NA,4.6,299,"R","Short"
"751",2000,96,20000000,6.1,845,"R","Short"
"752",1998,95,10000000,2.6,666,"PG-13","Short"
"753",2003,111,NA,6.4,691,"R",NA
"754",1996,113,50000000,5.7,2540,"R","Drama"
"755",1995,108,NA,5.7,177,"R",NA
"756",1998,99,NA,3.3,86,"R",NA
"757",1997,95,1200000,5.5,134,"R","Mixed"
"758",2002,99,45000000,6.6,12779,"R","Drama"
"759",1993,104,NA,5.8,554,"R","Mixed"
"760",2000,95,NA,4.5,109,"R","Mixed"
"761",1998,100,NA,2.1,13,"R","Drama"
"762",1998,94,NA,4.1,62,"R","Drama"
"763",2004,94,5000000,5,141,"R","Drama"
"764",2000,94,92000000,5.8,25705,"PG-13","Mixed"
"765",2003,107,120000000,5,13990,"PG-13","Mixed"
"766",2001,121,NA,6.3,1832,"PG-13","Mixed"
"767",2002,85,80000,4.6,555,"R","Drama"
"768",2002,103,950000,5.5,149,"PG","Mixed"
"769",1997,111,250000,7.6,32141,"R","Mixed"
"770",2001,91,NA,4.9,72,"PG-13","Mixed"
"771",2001,101,NA,5,136,"R","Drama"
"772",2004,111,23000000,5.7,1911,"PG-13","Mixed"
"773",2003,81,NA,4.2,598,"PG","Short"
"774",2000,104,NA,6.4,496,"R",NA
"775",2003,98,40000000,5.8,5977,"PG","Mixed"
"776",2002,90,NA,5.9,783,"PG-13","Mixed"
"777",2002,96,NA,3.1,151,"R","Mixed"
"778",2002,90,NA,5.4,651,"R","Mixed"
"779",2001,109,NA,4.3,600,"R","Drama"
"780",1993,105,NA,6.2,919,"PG-13","Mixed"
"781",2002,99,1500000,6.5,743,"R","Mixed"
"782",1999,90,NA,5.2,139,"R","Mixed"
"783",2000,92,14000000,4.9,2165,"R","Short"
"784",2002,113,45000000,7.5,34933,"PG-13","Mixed"
"785",1998,96,NA,6.4,586,"R","Mixed"
"786",2002,106,NA,6.8,1059,"R","Mixed"
"787",1992,89,NA,6,424,"R","Mixed"
"788",2002,102,10000000,6,163,"PG","Drama"
"789",1995,92,NA,3.3,678,"R",NA
"790",2001,90,NA,2.1,385,"R",NA
"791",1996,101,NA,6.3,786,"R","Mixed"
"792",1999,101,34000000,5,2542,"R","Mixed"
"793",1999,90,NA,7.1,96,"R","Mixed"
"794",2003,102,NA,5.8,562,"R","Mixed"
"795",1997,99,NA,6,917,"R","Mixed"
"796",2000,99,NA,6.9,61,"R","Drama"
"797",2000,121,NA,7.3,20031,"PG-13","Mixed"
"798",2000,89,NA,3.2,95,"R",NA
"799",1994,102,NA,7.7,4814,"PG-13","Mixed"
"800",2003,81,NA,4,9,"R","Mixed"
"801",2002,134,3500000,4,55,"R","Mixed"
"802",2001,3,NA,6.4,58,"R","Short"
"803",2004,96,NA,7.7,2374,"PG-13","Mixed"
"804",1999,96,NA,4,481,"R",NA
"805",1997,72,NA,4.5,86,"PG","Animation"
"806",2001,81,NA,4.9,95,"PG","Animation"
"807",2004,98,60000000,4.5,1520,"PG","Short"
"808",1971,91,NA,4.5,48,"PG-13","Mixed"
"809",2004,135,110000000,6.2,11438,"PG-13","Short"
"810",2004,106,NA,3.8,169,"R","Drama"
"811",2000,96,250000,6.6,1919,"R","Mixed"
"812",2001,102,NA,6.8,1234,"R","Short"
"813",2004,87,NA,5,139,"R","Mixed"
"814",2000,120,NA,7.5,507,"R","Mixed"
"815",2002,100,5000000,4.8,27,"R","Mixed"
"816",1997,95,NA,6.9,21,"R","Short"
"817",2002,135,3300000,8.7,25964,"R","Drama"
"818",1999,126,24000000,7.5,18950,"PG-13","Mixed"
"819",1995,90,NA,6.5,106,"PG-13","Mixed"
"820",2004,95,20000000,4.9,2755,"PG","Mixed"
"821",1995,103,NA,6.6,2499,"PG-13","Mixed"
"822",2002,91,NA,2.8,71,"R","Short"
"823",2000,95,NA,5.6,728,"R","Drama"
"824",2000,99,NA,6.5,531,"R","Mixed"
"825",2003,97,10000000,4.8,58,"R",NA
"826",1996,111,40000000,6.1,4381,"R","Drama"
"827",2002,108,60000000,6.3,4886,"R","Drama"
"828",1998,114,55000000,6.2,15333,"PG-13","Mixed"
"829",2002,116,17500000,5.6,877,"R",NA
"830",1960,76,NA,6.5,419,"PG-13",NA
"831",1998,112,60000000,6.4,6847,"PG-13","Drama"
"832",2002,95,500000,4.1,102,"R","Drama"
"833",2000,115,NA,6.5,1710,"R","Short"
"834",1994,102,NA,3.7,88,"R","Short"
"835",1998,91,2000000,3.8,80,"R","Mixed"
"836",2003,79,114000,4.2,90,"R","Short"
"837",1998,104,8000000,6.4,2658,"R","Mixed"
"838",1999,85,NA,4.1,45,"R","Drama"
"839",1994,92,230000,7.9,39927,"R","Mixed"
"840",2000,91,NA,2.5,41,"R","Short"
"841",1998,98,NA,6.7,139,"PG-13","Drama"
"842",2002,98,2500000,5.2,83,"PG","Mixed"
"843",1995,129,25000000,6.8,3099,"R","Drama"
"844",2002,94,26000000,5.1,2555,"PG",NA
"845",1997,96,NA,6.4,1786,"PG-13","Mixed"
"846",2002,87,NA,3.7,39,"R","Drama"
"847",1996,84,NA,6.7,10,"R",NA
"848",2000,90,NA,6.2,441,"PG-13","Short"
"849",1998,91,NA,4.2,235,"R",NA
"850",2004,119,9000000,5.2,3432,"R","Short"
"851",1996,93,NA,3.5,25,"R",NA
"852",1998,76,NA,1.8,84,"R",NA
"853",1998,101,NA,4.9,44,"R","Mixed"
"854",1996,85,NA,4.7,51,"PG",NA
"855",1999,94,4000000,4,58,"R",NA
"856",1995,97,20000000,6.7,16521,"PG-13","Mixed"
"857",2005,136,30000000,6.6,1636,"PG-13","Drama"
"858",2002,119,NA,5.7,29,"R","Drama"
"859",2002,100,300000,6.6,177,"R","Documentary"
"860",2001,45,NA,7.9,12,"R","Documentary"
"861",2003,92,7500000,6.4,2094,"R","Mixed"
"862",2001,97,NA,6.1,123,"PG-13","Short"
"863",1995,93,NA,4.3,67,"R","Short"
"864",2003,95,NA,6.8,3729,"R","Mixed"
"865",1997,96,NA,3.8,407,"R","Drama"
"866",2003,118,NA,4.8,3498,"R","Drama"
"867",1998,89,NA,4.8,90,"R",NA
"868",2001,95,3000000,4.1,140,"R",NA
"869",1999,90,900000,3.9,131,"R",NA
"870",2003,152,83000000,7.4,15712,"R","Mixed"
"871",1995,92,NA,6.6,872,"R","Mixed"
"872",2004,120,65000000,7.7,24499,"R","Drama"
"873",2002,108,85000000,5.2,8590,"R","Short"
"874",1999,90,NA,3.8,125,"R","Short"
"875",1999,90,NA,2.6,21,"R","Drama"
"876",1997,126,NA,7.3,939,"R","Drama"
"877",1995,100,NA,4.5,18,"NC-17","Drama"
"878",1997,88,5000000,5.4,468,"R","Mixed"
"879",2004,110,NA,7.3,924,"PG-13","Mixed"
"880",2000,98,3000000,5.2,739,"R","Mixed"
"881",2000,86,16000000,4.8,492,"PG-13","Short"
"882",2003,112,15000000,6.2,1505,"PG-13","Drama"
"883",2000,99,NA,5.6,160,"R","Drama"
"884",2000,110,2000000,7.2,1270,"R","Short"
"885",1993,88,NA,4.9,5249,"PG","Short"
"886",1999,114,4000000,5.8,519,"R","Drama"
"887",2002,113,29000000,7.1,11487,"R","Drama"
"888",2004,89,15000000,4.4,2205,"PG","Short"
"889",2003,97,15000000,6.8,6168,"R","Drama"
"890",2004,104,NA,7,751,"R","Drama"
"891",1995,109,50000000,4.4,8058,"PG-13","Short"
"892",2004,98,NA,6.1,1367,"PG-13","Short"
"893",2003,97,NA,4.5,104,"R",NA
"894",1997,135,75000000,6.4,15470,"R","Mixed"
"895",1997,153,90000000,7.3,36390,"PG","Drama"
"896",2000,100,NA,4.6,300,"R",NA
"897",1998,112,NA,7.1,855,"PG","Short"
"898",2000,126,9000000,6.9,7023,"R","Drama"
"899",2000,42,NA,4.2,6,"R","Short"
"900",2003,93,NA,5.1,11,"R","Mixed"
"901",2000,98,NA,5.4,25,"R","Drama"
"902",2000,84,NA,4.8,629,"R",NA
"903",1999,93,NA,4.3,212,"R",NA
"904",2001,96,NA,8.6,22,"R","Drama"
"905",1999,118,NA,6.9,4727,"PG-13","Mixed"
"906",2004,97,NA,3.2,368,"PG-13","Short"
"907",1998,97,NA,6.3,725,"PG-13","Drama"
"908",2003,101,NA,7,6329,"R","Mixed"
"909",1997,116,15000000,6.7,12677,"R","Drama"
"910",1995,123,20000000,6.5,7804,"R","Drama"
"911",2000,100,NA,5.3,384,"R","Drama"
"912",2003,135,74000000,5.4,7860,"PG-13","Mixed"
"913",2001,86,11000000,4.6,2463,"PG-13","Short"
"914",2003,88,4700000,4.5,411,"PG-13","Mixed"
"915",1999,86,NA,3.1,46,"R","Mixed"
"916",1997,112,NA,4.6,72,"R","Short"
"917",1970,91,NA,3.6,73,"R","Drama"
"918",1999,99,NA,5.5,4312,"R","Mixed"
"919",1996,103,NA,6.8,536,"R","Short"
"920",1999,124,3500000,5.3,164,"R","Drama"
"921",1970,90,NA,5.4,278,"PG-13",NA
"922",2002,134,35000000,7.4,13907,"PG-13","Mixed"
"923",1999,90,NA,3.7,119,"R","Mixed"
"924",1994,114,NA,6.2,280,"PG-13","Mixed"
"925",2004,104,12000000,5.1,194,"R","Drama"
"926",1996,117,46000000,6.7,8884,"R","Mixed"
"927",1998,108,NA,6.2,628,"R","Mixed"
"928",1995,94,NA,3.5,79,"R","Short"
"929",2002,92,NA,3.5,64,"R",NA
"930",2001,105,NA,5.3,143,"PG-13","Mixed"
"931",2000,97,NA,6.5,83,"PG","Short"
"932",1996,101,NA,3.9,37,"R",NA
"933",2000,100,45000000,5.4,13221,"R","Mixed"
"934",2000,90,NA,2.5,199,"R",NA
"935",1996,96,NA,2.7,69,"R","Short"
"936",2000,97,NA,4.8,29,"PG-13","Short"
"937",2003,101,25000000,5.3,4164,"R","Short"
"938",1999,132,32000000,6.7,3375,"R","Drama"
"939",1996,101,15000000,5.9,9187,"R","Mixed"
"940",2004,113,6500000,8.3,1660,"R","Drama"
"941",2000,89,NA,2.8,97,"R","Short"
"942",1998,94,NA,1.9,273,"R","Short"
"943",2002,113,NA,5.5,174,"R","Drama"
"944",1999,111,15000000,6.1,2086,"PG-13","Mixed"
"945",2001,135,14000000,6.5,4503,"PG-13","Mixed"
"946",1995,92,NA,3.8,79,"PG-13","Mixed"
"947",1997,80,NA,3.2,107,"PG-13","Short"
"948",2000,84,23000000,5.3,1297,"PG-13","Short"
"949",1995,78,250000,3.3,12,"R",NA
"950",2001,102,250000,4.4,57,"R",NA
"951",2003,98,10000000,6.3,953,"R","Short"
"952",2000,98,NA,5.8,873,"R","Drama"
"953",1993,93,NA,4.6,49,"R","Short"
"954",2002,118,1800000,7,2469,"R","Mixed"
"955",1996,118,NA,3,359,"R",NA
"956",2004,87,NA,6.4,762,"R","Mixed"
"957",1995,92,NA,4.8,74,"R","Mixed"
"958",1998,88,NA,6.5,6,"R","Short"
"959",1999,99,NA,5.5,152,"R","Mixed"
"960",1995,116,53000000,7.1,14033,"R","Mixed"
"961",1997,107,12000000,5.8,397,"R","Mixed"
"962",2000,92,NA,4.1,86,"R","Mixed"
"963",1998,123,NA,7.6,4613,"R","Mixed"
"964",2002,89,NA,3.6,249,"R",NA
"965",2001,92,25000000,4.7,2698,"PG","Mixed"
"966",2002,90,13000000,5.3,1648,"PG","Short"
"967",1996,98,NA,5.5,43,"R","Mixed"
"968",1995,111,NA,6.3,2269,"R","Drama"
"969",1969,96,1000000,4.1,49,"PG-13",NA
"970",2002,93,12000000,3.1,8546,"PG-13","Mixed"
"971",1996,90,NA,5.1,496,"PG-13","Mixed"
"972",1996,84,13000000,3.8,3656,"R","Short"
"973",2000,102,25000000,4.9,1383,"R","Mixed"
"974",1995,92,NA,5.6,35,"R","Mixed"
"975",1999,97,11000000,6.5,25634,"R","Mixed"
"976",1970,87,500000,4.6,180,"R",NA
"977",1995,106,NA,6.4,387,"PG-13","Drama"
"978",1992,112,NA,7.3,9524,"R","Mixed"
"979",1997,90,NA,7.4,16205,"R",NA
"980",2002,95,NA,5.6,4536,"R",NA
"981",2004,97,NA,5.7,1570,"R","Drama"
"982",1997,95,NA,4.1,96,"R",NA
"983",1996,88,2309723,5.5,959,"R","Short"
"984",2000,87,NA,4.4,21,"R","Short"
"985",1995,97,NA,6.9,1568,"PG-13","Drama"
"986",2003,86,NA,3,99,"R",NA
"987",2001,103,26000000,6.8,5846,"PG-13","Mixed"
"988",1998,77,250000,2.7,267,"R",NA
"989",1994,102,NA,2.6,370,"R","Drama"
"990",2005,97,35000000,4.7,1277,"R",NA
"991",2000,98,NA,4.2,868,"R","Short"
"992",2000,104,9000000,5.1,390,"R","Short"
"993",1995,119,92000000,5.1,3942,"PG-13","Mixed"
"994",1995,97,NA,3.1,67,"R","Short"
"995",1996,87,NA,2.7,40,"R","Short"
"996",1995,99,NA,3.7,106,"R","Short"
"997",1994,90,NA,3.5,110,"R","Short"
"998",1995,94,NA,2.9,37,"R","Short"
"999",2002,95,7500000,7.2,3160,"R","Short"
"1000",1999,90,NA,2.9,37,"R","Drama"
"1001",2002,92,55000000,4.7,2742,"R","Drama"
"1002",2004,91,3500000,6,300,"PG-13","Mixed"
"1003",1996,104,NA,4.2,2276,"PG","Short"
"1004",2001,100,NA,6,259,"PG","Short"
"1005",1998,104,NA,5.9,110,"R",NA
"1006",2003,92,60000000,5.7,3803,"PG","Short"
"1007",2001,101,4000000,5,364,"R","Mixed"
"1008",2001,97,4800000,6,1549,"R",NA
"1009",1997,145,NA,8,10,"R","Drama"
"1010",2002,101,NA,5.4,971,"R","Drama"
"1011",2001,87,NA,5.8,1429,"PG-13","Mixed"
"1012",2003,100,NA,6.4,46,"R","Drama"
"1013",2001,90,30000,2.2,22,"R",NA
"1014",1995,84,NA,6.9,286,"R","Drama"
"1015",2002,133,NA,7,1585,"R","Drama"
"1016",2000,140,NA,7.8,15686,"R","Drama"
"1017",1998,97,NA,6.6,941,"PG","Mixed"
"1018",1998,95,NA,6.2,833,"PG","Drama"
"1019",2000,126,NA,5.8,778,"R","Drama"
"1020",2000,102,850000,6.4,166,"R","Drama"
"1021",1983,100,NA,7,137,"R","Mixed"
"1022",1998,111,NA,7,2714,"R","Mixed"
"1023",2002,105,12000000,7.2,3274,"R","Drama"
"1024",1995,99,NA,5.7,6177,"R","Drama"
"1025",1995,93,NA,3.5,74,"R","Short"
"1026",2003,90,NA,6.5,643,"PG-13","Short"
"1027",1997,104,104000000,5.6,9203,"PG-13","Mixed"
"1028",1998,85,NA,4.2,20,"R",NA
"1029",2004,141,NA,8.2,850,"PG-13","Drama"
"1030",2003,133,75000000,5.7,20642,"R","Short"
"1031",2001,83,NA,3.7,202,"R",NA
"1032",2002,118,15000000,6.6,3882,"R","Mixed"
"1033",1996,104,NA,4.2,85,"R",NA
"1034",1998,92,NA,3.8,20,"R","Mixed"
"1035",1995,98,NA,2.5,89,"R",NA
"1036",2002,96,NA,2.9,75,"R","Short"
"1037",1998,96,NA,4.9,322,"R","Drama"
"1038",2002,87,80000,2.4,47,"R",NA
"1039",1996,99,NA,3.3,155,"R",NA
"1040",1998,91,NA,3.2,43,"R","Drama"
"1041",1996,88,NA,2.8,75,"R","Short"
"1042",1995,80,NA,4.5,13,"PG-13",NA
"1043",2002,85,NA,3.9,49,"R","Drama"
"1044",1999,90,NA,5.5,112,"R",NA
"1045",2003,86,11000000,4.5,4928,"PG-13",NA
"1046",2004,109,28000000,7.4,16283,"R","Mixed"
"1047",2004,124,125000000,6.3,23749,"PG-13","Mixed"
"1048",2004,100,1500000,5,561,"R","Mixed"
"1049",2003,102,500000,3,8,"PG","Drama"
"1050",1996,96,NA,3.1,130,"R","Short"
"1051",2002,2,NA,5.7,30,"PG","Mixed"
"1052",1996,110,80000000,5.4,6979,"PG-13","Mixed"
"1053",1996,87,NA,6.9,1300,"R","Mixed"
"1054",2004,125,NA,6.7,2039,"PG-13","Mixed"
"1055",2004,88,NA,5.8,135,"R","Short"
"1056",2000,100,1000000,4.3,172,"R","Short"
"1057",1994,93,NA,4.9,66,"R",NA
"1058",2004,91,NA,5.9,421,"R",NA
"1059",1995,91,NA,4.7,64,"R","Mixed"
"1060",2004,97,NA,2.7,18,"R",NA
"1061",1994,96,NA,4.3,119,"R","Drama"
"1062",2000,90,150000,4.3,496,"R","Short"
"1063",1996,91,NA,5.5,64,"R",NA
"1064",1995,122,11000000,7.6,16177,"R","Drama"
