"Country","Beverage Types","Year","Consumption"
"Paraguay"," Spirits"," 2013",""
"Paraguay"," Other alcoholic beverages"," 2013",""
"Peru"," All types"," 2013",""
"Peru"," Beer"," 2013",""
"Peru"," Wine"," 2013",""
"Peru"," Spirits"," 2013",""
"Peru"," Other alcoholic beverages"," 2013",""
"Philippines"," All types"," 2013",""
"Philippines"," Beer"," 2013",""
"Philippines"," Wine"," 2013",""
"Philippines"," Spirits"," 2013",""
"Philippines"," Other alcoholic beverages"," 2013",""
"Poland"," All types"," 2013","10.67"
"Poland"," Beer"," 2013","5.68"
"Poland"," Wine"," 2013","0.81"
"Poland"," Spirits"," 2013","4.18"
"Poland"," Other alcoholic beverages"," 2013","0.00"
"Portugal"," All types"," 2013",""
"Portugal"," Beer"," 2013",""
"Portugal"," Wine"," 2013",""
"Portugal"," Spirits"," 2013",""
"Portugal"," Other alcoholic beverages"," 2013",""
"Qatar"," All types"," 2013",""
"Qatar"," Beer"," 2013",""
"Qatar"," Wine"," 2013",""
"Qatar"," Spirits"," 2013",""
"Qatar"," Other alcoholic beverages"," 2013",""
"Republic of Korea"," All types"," 2013",""
"Republic of Korea"," Beer"," 2013",""
"Republic of Korea"," Wine"," 2013",""
"Republic of Korea"," Spirits"," 2013",""
"Republic of Korea"," Other alcoholic beverages"," 2013",""
"Republic of Moldova"," All types"," 2013",""
"Republic of Moldova"," Beer"," 2013",""
"Republic of Moldova"," Wine"," 2013",""
"Republic of Moldova"," Spirits"," 2013",""
"Republic of Moldova"," Other alcoholic beverages"," 2013",""
"Romania"," All types"," 2013",""
"Romania"," Beer"," 2013",""
"Romania"," Wine"," 2013",""
"Romania"," Spirits"," 2013",""
"Romania"," Other alcoholic beverages"," 2013",""
"Russian Federation"," All types"," 2013",""
"Russian Federation"," Beer"," 2013",""
"Russian Federation"," Wine"," 2013",""
"Russian Federation"," Spirits"," 2013",""
"Russian Federation"," Other alcoholic beverages"," 2013",""
"Rwanda"," All types"," 2013",""
"Rwanda"," Beer"," 2013",""
"Rwanda"," Wine"," 2013",""
"Rwanda"," Spirits"," 2013",""
"Rwanda"," Other alcoholic beverages"," 2013",""
"Saint Kitts and Nevis"," All types"," 2013",""
"Saint Kitts and Nevis"," Beer"," 2013",""
"Saint Kitts and Nevis"," Wine"," 2013",""
"Saint Kitts and Nevis"," Spirits"," 2013",""
"Saint Kitts and Nevis"," Other alcoholic beverages"," 2013",""
"Saint Lucia"," All types"," 2013",""
"Saint Lucia"," Beer"," 2013",""
"Saint Lucia"," Wine"," 2013",""
"Saint Lucia"," Spirits"," 2013",""
"Saint Lucia"," Other alcoholic beverages"," 2013",""
"Saint Vincent and the Grenadines"," All types"," 2013",""
"Saint Vincent and the Grenadines"," Beer"," 2013",""
"Saint Vincent and the Grenadines"," Wine"," 2013",""
"Saint Vincent and the Grenadines"," Spirits"," 2013",""
"Saint Vincent and the Grenadines"," Other alcoholic beverages"," 2013",""
"Samoa"," All types"," 2013",""
"Samoa"," Beer"," 2013",""
"Samoa"," Wine"," 2013",""
"Samoa"," Spirits"," 2013",""
"Samoa"," Other alcoholic beverages"," 2013",""
"San Marino"," All types"," 2013",""
"San Marino"," Beer"," 2013",""
"San Marino"," Wine"," 2013",""
"San Marino"," Spirits"," 2013",""
"San Marino"," Other alcoholic beverages"," 2013",""
"San Marino"," All types"," 2013",""
"San Marino"," Beer"," 2013",""
"San Marino"," Wine"," 2013",""
"San Marino"," Spirits"," 2013",""
"San Marino"," Other alcoholic beverages"," 2013",""
"Sao Tome and Principe"," All types"," 2013",""
"Sao Tome and Principe"," Beer"," 2013",""
"Sao Tome and Principe"," Wine"," 2013",""
"Sao Tome and Principe"," Spirits"," 2013",""
"Sao Tome and Principe"," Other alcoholic beverages"," 2013",""
"Saudi Arabia"," All types"," 2013",""
"Saudi Arabia"," Beer"," 2013",""
"Saudi Arabia"," Wine"," 2013",""
"Saudi Arabia"," Spirits"," 2013",""
"Saudi Arabia"," Other alcoholic beverages"," 2013",""
"Senegal"," All types"," 2013",""
"Senegal"," Beer"," 2013",""
"Senegal"," Wine"," 2013",""
"Senegal"," Spirits"," 2013",""
"Senegal"," Other alcoholic beverages"," 2013",""
"Serbia"," All types"," 2013",""
"Serbia"," Beer"," 2013",""
"Serbia"," Wine"," 2013",""
"Serbia"," Spirits"," 2013",""
"Serbia"," Other alcoholic beverages"," 2013",""
"Seychelles"," All types"," 2013",""
"Seychelles"," Beer"," 2013",""
"Seychelles"," Wine"," 2013",""
"Seychelles"," Spirits"," 2013",""
"Seychelles"," Other alcoholic beverages"," 2013",""
"Sierra Leone"," All types"," 2013",""
"Sierra Leone"," Beer"," 2013",""
"Sierra Leone"," Wine"," 2013",""
"Sierra Leone"," Spirits"," 2013",""
"Sierra Leone"," Other alcoholic beverages"," 2013",""
"Singapore"," All types"," 2013","1.88"
"Singapore"," Beer"," 2013","1.26"
"Singapore"," Wine"," 2013","0.29"
"Singapore"," Spirits"," 2013","0.30"
"Singapore"," Other alcoholic beverages"," 2013","0.03"
"Slovakia"," All types"," 2013","10.64"
"Slovakia"," Beer"," 2013","3.39"
"Slovakia"," Wine"," 2013","2.22"
"Slovakia"," Spirits"," 2013","4.44"
"Slovakia"," Other alcoholic beverages"," 2013","0.58"
"Slovenia"," All types"," 2013",""
"Slovenia"," Beer"," 2013",""
"Slovenia"," Wine"," 2013",""
"Slovenia"," Spirits"," 2013",""
"Slovenia"," Other alcoholic beverages"," 2013",""
"Solomon Islands"," All types"," 2013",""
"Solomon Islands"," Beer"," 2013",""
"Solomon Islands"," Wine"," 2013",""
"Solomon Islands"," Spirits"," 2013",""
"Solomon Islands"," Other alcoholic beverages"," 2013",""
"Somalia"," All types"," 2013",""
"Somalia"," Beer"," 2013",""
"Somalia"," Wine"," 2013",""
"Somalia"," Spirits"," 2013",""
"Somalia"," Other alcoholic beverages"," 2013",""
"South Africa"," All types"," 2013",""
"South Africa"," Beer"," 2013",""
"South Africa"," Wine"," 2013",""
"South Africa"," Spirits"," 2013",""
"South Africa"," Other alcoholic beverages"," 2013",""
"Spain"," All types"," 2013",""
"Spain"," Beer"," 2013",""
"Spain"," Wine"," 2013",""
"Spain"," Spirits"," 2013",""
"Spain"," Other alcoholic beverages"," 2013",""
"Sri Lanka"," All types"," 2013","3.06"
"Sri Lanka"," Beer"," 2013","0.38"
"Sri Lanka"," Wine"," 2013","0.04"
"Sri Lanka"," Spirits"," 2013","2.54"
"Sri Lanka"," Other alcoholic beverages"," 2013","0.09"
"Sudan"," All types"," 2013",""
"Sudan"," Beer"," 2013",""
"Sudan"," Wine"," 2013",""
"Sudan"," Spirits"," 2013",""
"Sudan"," Other alcoholic beverages"," 2013",""
"Suriname"," All types"," 2013",""
"Suriname"," Beer"," 2013",""
"Suriname"," Wine"," 2013",""
"Suriname"," Spirits"," 2013",""
"Suriname"," Other alcoholic beverages"," 2013",""
"Swaziland"," All types"," 2013",""
"Swaziland"," Beer"," 2013",""
"Swaziland"," Wine"," 2013",""
"Swaziland"," Spirits"," 2013",""
"Swaziland"," Other alcoholic beverages"," 2013",""
"Sweden"," All types"," 2013",""
"Sweden"," Beer"," 2013",""
"Sweden"," Wine"," 2013",""
"Sweden"," Spirits"," 2013",""
"Sweden"," Other alcoholic beverages"," 2013",""
"Switzerland"," All types"," 2013","9.66"
"Switzerland"," Beer"," 2013","3.14"
"Switzerland"," Wine"," 2013","4.65"
"Switzerland"," Spirits"," 2013","1.74"
"Switzerland"," Other alcoholic beverages"," 2013","0.12"
"Syrian Arab Republic"," All types"," 2013",""
"Syrian Arab Republic"," Beer"," 2013",""
"Syrian Arab Republic"," Wine"," 2013",""
"Syrian Arab Republic"," Spirits"," 2013",""
"Syrian Arab Republic"," Other alcoholic beverages"," 2013",""
"Tajikistan"," All types"," 2013",""
"Tajikistan"," Beer"," 2013",""
"Tajikistan"," Wine"," 2013",""
"Tajikistan"," Spirits"," 2013",""
"Tajikistan"," Other alcoholic beverages"," 2013",""
"Thailand"," All types"," 2013",""
"Thailand"," Beer"," 2013",""
"Thailand"," Wine"," 2013",""
"Thailand"," Spirits"," 2013",""
"Thailand"," Other alcoholic beverages"," 2013",""
"The former Yugoslav republic of Macedonia"," All types"," 2013",""
"The former Yugoslav republic of Macedonia"," Beer"," 2013",""
"The former Yugoslav republic of Macedonia"," Wine"," 2013",""
"The former Yugoslav republic of Macedonia"," Spirits"," 2013",""
"The former Yugoslav republic of Macedonia"," Other alcoholic beverages"," 2013",""
"Timor-Leste"," All types"," 2013",""
"Timor-Leste"," Beer"," 2013",""
"Timor-Leste"," Wine"," 2013",""
"Timor-Leste"," Spirits"," 2013",""
"Timor-Leste"," Other alcoholic beverages"," 2013",""
"Togo"," All types"," 2013",""
"Togo"," Beer"," 2013",""
"Togo"," Wine"," 2013",""
"Togo"," Spirits"," 2013",""
"Togo"," Other alcoholic beverages"," 2013",""
"Tonga"," All types"," 2013",""
"Tonga"," Beer"," 2013",""
"Tonga"," Wine"," 2013",""
"Tonga"," Spirits"," 2013",""
"Tonga"," Other alcoholic beverages"," 2013",""
"Trinidad and Tobago"," All types"," 2013",""
"Trinidad and Tobago"," Beer"," 2013",""
"Trinidad and Tobago"," Wine"," 2013",""
"Trinidad and Tobago"," Spirits"," 2013",""
"Trinidad and Tobago"," Other alcoholic beverages"," 2013",""
"Tunisia"," All types"," 2013",""
"Tunisia"," Beer"," 2013",""
"Tunisia"," Wine"," 2013",""
"Tunisia"," Spirits"," 2013",""
"Tunisia"," Other alcoholic beverages"," 2013",""
"Turkey"," All types"," 2013",""
"Turkey"," Beer"," 2013",""
"Turkey"," Wine"," 2013",""
"Turkey"," Spirits"," 2013",""
"Turkey"," Other alcoholic beverages"," 2013",""
"Turkmenistan"," All types"," 2013",""
"Turkmenistan"," Beer"," 2013",""
"Turkmenistan"," Wine"," 2013",""
"Turkmenistan"," Spirits"," 2013",""
"Turkmenistan"," Other alcoholic beverages"," 2013",""
"Tuvalu"," All types"," 2013",""
"Tuvalu"," Beer"," 2013",""
"Tuvalu"," Wine"," 2013",""
"Tuvalu"," Spirits"," 2013",""
"Tuvalu"," Other alcoholic beverages"," 2013",""
"Uganda"," All types"," 2013",""
"Uganda"," Beer"," 2013",""
"Uganda"," Wine"," 2013",""
"Uganda"," Spirits"," 2013",""
"Uganda"," Other alcoholic beverages"," 2013",""
"Ukraine"," All types"," 2013",""
"Ukraine"," Beer"," 2013",""
"Ukraine"," Wine"," 2013",""
"Ukraine"," Spirits"," 2013",""
"Ukraine"," Other alcoholic beverages"," 2013",""
"United Arab Emirates"," All types"," 2013",""
"United Arab Emirates"," Beer"," 2013",""
"United Arab Emirates"," Wine"," 2013",""
"United Arab Emirates"," Spirits"," 2013",""
"United Arab Emirates"," Other alcoholic beverages"," 2013",""
"United Kingdom of Great Britain and Northern Ireland"," All types"," 2013",""
"United Kingdom of Great Britain and Northern Ireland"," Beer"," 2013",""
"United Kingdom of Great Britain and Northern Ireland"," Wine"," 2013",""
"United Kingdom of Great Britain and Northern Ireland"," Spirits"," 2013",""
"United Kingdom of Great Britain and Northern Ireland"," Other alcoholic beverages"," 2013",""
"United Republic of Tanzania"," All types"," 2013",""
"United Republic of Tanzania"," Beer"," 2013",""
"United Republic of Tanzania"," Wine"," 2013",""
"United Republic of Tanzania"," Spirits"," 2013",""
"United Republic of Tanzania"," Other alcoholic beverages"," 2013",""
"United States of America"," All types"," 2013",""
"United States of America"," Beer"," 2013",""
"United States of America"," Wine"," 2013",""
"United States of America"," Spirits"," 2013",""
"United States of America"," Other alcoholic beverages"," 2013",""
"Uruguay"," All types"," 2013",""
"Uruguay"," Beer"," 2013",""
"Uruguay"," Wine"," 2013",""
"Uruguay"," Spirits"," 2013",""
"Uruguay"," Other alcoholic beverages"," 2013",""
"Uzbekistan"," All types"," 2013",""
"Uzbekistan"," Beer"," 2013",""
"Uzbekistan"," Wine"," 2013",""
"Uzbekistan"," Spirits"," 2013",""
"Uzbekistan"," Other alcoholic beverages"," 2013",""
"Vanuatu"," All types"," 2013",""
"Vanuatu"," Beer"," 2013",""
"Vanuatu"," Wine"," 2013",""
"Vanuatu"," Spirits"," 2013",""
"Vanuatu"," Other alcoholic beverages"," 2013",""
"Venezuela (Bolivarian Republic of)"," All types"," 2013",""
"Venezuela (Bolivarian Republic of)"," Beer"," 2013",""
"Venezuela (Bolivarian Republic of)"," Wine"," 2013",""
"Venezuela (Bolivarian Republic of)"," Spirits"," 2013",""
"Venezuela (Bolivarian Republic of)"," Other alcoholic beverages"," 2013",""
"Viet Nam"," All types"," 2013",""
"Viet Nam"," Beer"," 2013",""
"Viet Nam"," Wine"," 2013",""
"Viet Nam"," Spirits"," 2013",""
"Viet Nam"," Other alcoholic beverages"," 2013",""
"Yemen"," All types"," 2013",""
"Yemen"," Beer"," 2013",""
"Yemen"," Wine"," 2013",""
"Yemen"," Spirits"," 2013",""
"Yemen"," Other alcoholic beverages"," 2013",""
"Zambia"," All types"," 2013",""
"Zambia"," Beer"," 2013",""
"Zambia"," Wine"," 2013",""
"Zambia"," Spirits"," 2013",""
"Zambia"," Other alcoholic beverages"," 2013",""
"Zimbabwe"," All types"," 2013",""
"Zimbabwe"," Beer"," 2013",""
"Zimbabwe"," Wine"," 2013",""
"Zimbabwe"," Spirits"," 2013",""
"Zimbabwe"," Other alcoholic beverages"," 2013",""
"Afghanistan"," All types"," 2012",""
"Afghanistan"," Beer"," 2012",""
"Afghanistan"," Wine"," 2012",""
"Afghanistan"," Spirits"," 2012",""
"Afghanistan"," Other alcoholic beverages"," 2012",""
"Albania"," All types"," 2012",""
"Albania"," Beer"," 2012",""
"Albania"," Wine"," 2012",""
"Albania"," Spirits"," 2012",""
"Albania"," Other alcoholic beverages"," 2012",""
"Algeria"," All types"," 2012","0.32"
"Algeria"," Beer"," 2012","0.12"
"Algeria"," Wine"," 2012","0.09"
"Algeria"," Spirits"," 2012","0.00"
"Algeria"," Other alcoholic beverages"," 2012","0.11"
"Andorra"," All types"," 2012",""
"Andorra"," Beer"," 2012",""
"Andorra"," Wine"," 2012",""
"Andorra"," Spirits"," 2012",""
"Andorra"," Other alcoholic beverages"," 2012",""
"Angola"," All types"," 2012",""
"Angola"," Beer"," 2012",""
"Angola"," Wine"," 2012",""
"Angola"," Spirits"," 2012",""
"Angola"," Other alcoholic beverages"," 2012",""
"Antigua and Barbuda"," All types"," 2012",""
"Antigua and Barbuda"," Beer"," 2012",""
"Antigua and Barbuda"," Wine"," 2012",""
"Antigua and Barbuda"," Spirits"," 2012",""
"Antigua and Barbuda"," Other alcoholic beverages"," 2012",""
"Argentina"," All types"," 2012",""
"Argentina"," Beer"," 2012",""
"Argentina"," Wine"," 2012",""
"Argentina"," Spirits"," 2012",""
"Argentina"," Other alcoholic beverages"," 2012",""
"Armenia"," All types"," 2012",""
"Armenia"," Beer"," 2012",""
"Armenia"," Wine"," 2012",""
"Armenia"," Spirits"," 2012",""
"Armenia"," Other alcoholic beverages"," 2012",""
"Australia"," All types"," 2012","10.05"
"Australia"," Beer"," 2012","4.14"
"Australia"," Wine"," 2012","3.80"
"Australia"," Spirits"," 2012","1.26"
"Australia"," Other alcoholic beverages"," 2012","0.85"
"Austria"," All types"," 2012",""
"Austria"," Beer"," 2012",""
"Austria"," Wine"," 2012",""
"Austria"," Spirits"," 2012",""
"Austria"," Other alcoholic beverages"," 2012",""
"Azerbaijan"," All types"," 2012",""
"Azerbaijan"," Beer"," 2012",""
"Azerbaijan"," Wine"," 2012",""
"Azerbaijan"," Spirits"," 2012",""
"Azerbaijan"," Other alcoholic beverages"," 2012",""
"Bahamas"," All types"," 2012",""
"Bahamas"," Beer"," 2012",""
"Bahamas"," Wine"," 2012",""
"Bahamas"," Spirits"," 2012",""
"Bahamas"," Other alcoholic beverages"," 2012",""
"Bahrain"," All types"," 2012",""
"Bahrain"," Beer"," 2012",""
"Bahrain"," Wine"," 2012",""
"Bahrain"," Spirits"," 2012",""
"Bahrain"," Other alcoholic beverages"," 2012",""
"Bangladesh"," All types"," 2012",""
"Bangladesh"," Beer"," 2012",""
"Bangladesh"," Wine"," 2012",""
"Bangladesh"," Spirits"," 2012",""
"Bangladesh"," Other alcoholic beverages"," 2012",""
"Barbados"," All types"," 2012",""
"Barbados"," Beer"," 2012",""
"Barbados"," Wine"," 2012",""
"Barbados"," Spirits"," 2012",""
"Barbados"," Other alcoholic beverages"," 2012",""
"Belarus"," All types"," 2012","14.69"
"Belarus"," Beer"," 2012","2.88"
"Belarus"," Wine"," 2012","0.97"
"Belarus"," Spirits"," 2012","5.84"
"Belarus"," Other alcoholic beverages"," 2012","5.00"
"Belgium"," All types"," 2012","9.75"
"Belgium"," Beer"," 2012","4.61"
"Belgium"," Wine"," 2012","3.59"
"Belgium"," Spirits"," 2012","1.49"
"Belgium"," Other alcoholic beverages"," 2012","0.06"
"Belize"," All types"," 2012",""
"Belize"," Beer"," 2012",""
"Belize"," Wine"," 2012",""
"Belize"," Spirits"," 2012",""
"Belize"," Other alcoholic beverages"," 2012",""
"Benin"," All types"," 2012",""
"Benin"," Beer"," 2012",""
"Benin"," Wine"," 2012",""
"Benin"," Spirits"," 2012",""
"Benin"," Other alcoholic beverages"," 2012",""
"Bhutan"," All types"," 2012",""
"Bhutan"," Beer"," 2012",""
"Bhutan"," Wine"," 2012",""
"Bhutan"," Spirits"," 2012",""
"Bhutan"," Other alcoholic beverages"," 2012",""
"Bolivia (Plurinational State of)"," All types"," 2012",""
"Bolivia (Plurinational State of)"," Beer"," 2012",""
"Bolivia (Plurinational State of)"," Wine"," 2012",""
"Bolivia (Plurinational State of)"," Spirits"," 2012",""
"Bolivia (Plurinational State of)"," Other alcoholic beverages"," 2012",""
"Bosnia and Herzegovina"," All types"," 2012",""
"Bosnia and Herzegovina"," Beer"," 2012",""
"Bosnia and Herzegovina"," Wine"," 2012",""
"Bosnia and Herzegovina"," Spirits"," 2012",""
"Bosnia and Herzegovina"," Other alcoholic beverages"," 2012",""
"Botswana"," All types"," 2012",""
"Botswana"," Beer"," 2012",""
"Botswana"," Wine"," 2012",""
"Botswana"," Spirits"," 2012",""
"Botswana"," Other alcoholic beverages"," 2012",""
"Brazil"," All types"," 2012",""
"Brazil"," Beer"," 2012",""
"Brazil"," Wine"," 2012",""
"Brazil"," Spirits"," 2012",""
"Brazil"," Other alcoholic beverages"," 2012",""
"Brunei Darussalam"," All types"," 2012",""
"Brunei Darussalam"," Beer"," 2012",""
"Brunei Darussalam"," Wine"," 2012",""
"Brunei Darussalam"," Spirits"," 2012",""
"Brunei Darussalam"," Other alcoholic beverages"," 2012",""
"Bulgaria"," All types"," 2012",""
"Bulgaria"," Beer"," 2012",""
"Bulgaria"," Wine"," 2012",""
"Bulgaria"," Spirits"," 2012",""
"Bulgaria"," Other alcoholic beverages"," 2012",""
"Burkina Faso"," All types"," 2012",""
"Burkina Faso"," Beer"," 2012",""
"Burkina Faso"," Wine"," 2012",""
"Burkina Faso"," Spirits"," 2012",""
"Burkina Faso"," Other alcoholic beverages"," 2012",""
"Burundi"," All types"," 2012",""
"Burundi"," Beer"," 2012",""
"Burundi"," Wine"," 2012",""
"Burundi"," Spirits"," 2012",""
"Burundi"," Other alcoholic beverages"," 2012",""
"Côte d'Ivoire"," All types"," 2012",""
"Côte d'Ivoire"," Beer"," 2012",""
"Côte d'Ivoire"," Wine"," 2012",""
"Côte d'Ivoire"," Spirits"," 2012",""
"Côte d'Ivoire"," Other alcoholic beverages"," 2012",""
"Cabo Verde"," All types"," 2012",""
"Cabo Verde"," Beer"," 2012",""
"Cabo Verde"," Wine"," 2012",""
"Cabo Verde"," Spirits"," 2012",""
"Cabo Verde"," Other alcoholic beverages"," 2012",""
"Cambodia"," All types"," 2012",""
"Cambodia"," Beer"," 2012",""
"Cambodia"," Wine"," 2012",""
"Cambodia"," Spirits"," 2012",""
"Cambodia"," Other alcoholic beverages"," 2012",""
"Cameroon"," All types"," 2012",""
"Cameroon"," Beer"," 2012",""
"Cameroon"," Wine"," 2012",""
"Cameroon"," Spirits"," 2012",""
"Cameroon"," Other alcoholic beverages"," 2012",""
"Canada"," All types"," 2012","8.10"
"Canada"," Beer"," 2012","4.00"
"Canada"," Wine"," 2012","1.90"
"Canada"," Spirits"," 2012","2.20"
"Canada"," Other alcoholic beverages"," 2012","No data"
"Central African Republic"," All types"," 2012",""
"Central African Republic"," Beer"," 2012",""
"Central African Republic"," Wine"," 2012",""
"Central African Republic"," Spirits"," 2012",""
"Central African Republic"," Other alcoholic beverages"," 2012",""
"Chad"," All types"," 2012",""
"Chad"," Beer"," 2012",""
"Chad"," Wine"," 2012",""
"Chad"," Spirits"," 2012",""
"Chad"," Other alcoholic beverages"," 2012",""
"Chile"," All types"," 2012",""
"Chile"," Beer"," 2012",""
"Chile"," Wine"," 2012",""
"Chile"," Spirits"," 2012",""
"Chile"," Other alcoholic beverages"," 2012",""
"China"," All types"," 2012",""
"China"," Beer"," 2012",""
"China"," Wine"," 2012",""
"China"," Spirits"," 2012",""
"China"," Other alcoholic beverages"," 2012",""
"Colombia"," All types"," 2012",""
"Colombia"," Beer"," 2012",""
"Colombia"," Wine"," 2012",""
"Colombia"," Spirits"," 2012",""
"Colombia"," Other alcoholic beverages"," 2012",""
"Comoros"," All types"," 2012",""
"Comoros"," Beer"," 2012",""
"Comoros"," Wine"," 2012",""
"Comoros"," Spirits"," 2012",""
"Comoros"," Other alcoholic beverages"," 2012",""
